iyear,imonth,iday,date,latitude,longitude,attacktype1_txt,targtype1,targtype1_txt,nkill
1970,0,0,1970-0-0,18.456792,-69.951164,Assassination,14,Private Citizens & Property,1
1970,0,0,1970-0-0,19.432608,-99.133207,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,1,0,1970-1-0,15.478598,120.599741,Assassination,10,Journalists & Media,1
1970,1,0,1970-1-0,37.983773,23.728157,Bombing/Explosion,7,Government (Diplomatic),
1970,1,0,1970-1-0,33.580412,130.396361,Facility/Infrastructure Attack,7,Government (Diplomatic),
1970,1,1,1/1/70,37.005105,-89.176269,Armed Assault,3,Police,0
1970,1,2,1/2/70,-34.891151,-56.187214,Assassination,3,Police,0
1970,1,2,1/2/70,37.805065,-122.273024,Bombing/Explosion,21,Utilities,0
1970,1,2,1/2/70,43.076592,-89.412488,Facility/Infrastructure Attack,4,Military,0
1970,1,3,1/3/70,43.07295,-89.386694,Facility/Infrastructure Attack,2,Government (General),0
1970,1,1,1/1/70,43.4685,-89.744299,Bombing/Explosion,4,Military,0
1970,1,6,1/6/70,39.74001,-104.992259,Facility/Infrastructure Attack,4,Military,0
1970,1,8,1/8/70,41.89052,12.494249,Hijacking,6,Airports & Aircraft,0
1970,1,9,1/9/70,42.331685,-83.047924,Facility/Infrastructure Attack,2,Government (General),0
1970,1,9,1/9/70,18.399712,-66.049987,Facility/Infrastructure Attack,1,Business,0
1970,1,10,1/10/70,52.516667,13.4,Bombing/Explosion,2,Government (General),
1970,1,11,1/11/70,,,Unknown,4,Military,1
1970,1,12,1/12/70,40.610069,-73.947971,Bombing/Explosion,8,Educational Institution,0
1970,1,12,1/12/70,18.379998,-65.830948,Bombing/Explosion,1,Business,0
1970,1,13,1/13/70,47.60356,-122.329439,Facility/Infrastructure Attack,1,Business,0
1970,1,14,1/14/70,40.116748,-88.23927,Facility/Infrastructure Attack,3,Police,0
1970,1,15,1/15/70,-34.891151,-56.187214,Armed Assault,8,Educational Institution,0
1970,1,19,1/19/70,47.610594,-122.317228,Bombing/Explosion,8,Educational Institution,0
1970,1,19,1/19/70,47.655335,-122.30352,Bombing/Explosion,4,Military,0
1970,1,19,1/19/70,40.728075,-74.077825,Facility/Infrastructure Attack,22,Violent Political Party,0
1970,1,20,1/20/70,14.624422,-90.53288,Assassination,7,Government (Diplomatic),1
1970,1,21,1/21/70,14.677301,121.044348,Bombing/Explosion,7,Government (Diplomatic),0
1970,1,22,1/22/70,10.502961,-66.917253,Hostage Taking (Kidnapping),1,Business,0
1970,1,22,1/22/70,42.47031,-96.413949,Bombing/Explosion,14,Private Citizens & Property,0
1970,1,25,1/25/70,33.60651,-88.650419,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,1,25,1/25/70,40.78306,-73.971249,Armed Assault,3,Police,0
1970,1,26,1/26/70,33.60651,-88.650419,Bombing/Explosion,2,Government (General),0
1970,1,26,1/26/70,40.728224,-73.794852,Armed Assault,3,Police,0
1970,1,27,1/27/70,41.241996,-82.615241,Facility/Infrastructure Attack,2,Government (General),0
1970,1,28,1/28/70,52.516667,13.4,Facility/Infrastructure Attack,3,Police,
1970,1,28,1/28/70,47.60356,-122.329439,Bombing/Explosion,15,Religious Figures/Institutions,0
1970,1,30,1/30/70,42.479999,-96.413046,Bombing/Explosion,20,Unknown,0
1970,1,30,1/30/70,42.46634,-96.41405,Bombing/Explosion,1,Business,0
1970,1,30,1/30/70,25.720851,-80.277857,Facility/Infrastructure Attack,4,Military,0
1970,1,31,1/31/70,15.675051,120.331618,Unknown,4,Military,0
1970,1,31,1/31/70,39.748783,-105.022136,Bombing/Explosion,3,Police,0
1970,2,1,2/1/70,45.511795,-122.675629,Facility/Infrastructure Attack,2,Government (General),0
1970,2,1,2/1/70,37.005105,-89.176269,Armed Assault,3,Police,0
1970,2,2,2/2/70,40.78306,-73.971249,Facility/Infrastructure Attack,1,Business,0
1970,2,3,2/3/70,40.844782,-73.864827,Facility/Infrastructure Attack,1,Business,0
1970,2,3,2/3/70,40.78306,-73.971249,Facility/Infrastructure Attack,1,Business,0
1970,2,4,2/4/70,41.084195,-81.514059,Bombing/Explosion,14,Private Citizens & Property,0
1970,2,6,2/6/70,39.74001,-104.992259,Bombing/Explosion,19,Transportation,0
1970,2,6,2/6/70,47.608758,-122.329439,Bombing/Explosion,2,Government (General),0
1970,2,6,2/6/70,47.60356,-122.329439,Bombing/Explosion,15,Religious Figures/Institutions,0
1970,2,6,2/6/70,18.460791,-66.264884,Facility/Infrastructure Attack,2,Government (General),0
1970,2,6,2/6/70,18.399712,-66.049987,Facility/Infrastructure Attack,21,Utilities,0
